FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Dairy blend, butter & edible oil spread (70% fat), reduced salt (sodium 280 mg/100 g)",2668,2668,71.6,0.6,0.6,0,0,30.69,27.56,9.42,2176.64,37,0
"Dairy blend, butter & edible oil spread, reduced fat (60% fat), sodium 400 mg/100 g",2239,2239,60,0.6,0.6,0,0,25.72,23.1,7.9,1824,14,0
"Dairy blend, butter & edible oil spread, reduced fat (60% fat) & salt (sodium 200 mg/100 g)",2239,2239,60,0.6,0.6,0,0,25.72,23.1,7.9,1824,84,0
"Dairy blend, butter & edible oil spread, reduced fat (40% fat), sodium 510 mg/100 g",1499,1499,40,0.6,0.6,0,0,17.15,15.4,5.26,1216,70,2
"Dairy blend, butter & edible oil spread, reduced fat (40% fat) & sodium 380 mg/100 g",1499,1499,40,0.6,0.6,0,0,17.15,15.4,5.26,1216,87,2
"Dairy blend, butter & edible oil spread, reduced fat (16% fat) & sodium 390 mg/100 g",929,929,16,19.3,19.3,0,0,6.86,6.16,2.1,486.4,59,1
"Dairy blend, butter & edible oil spread, regular fat (>60% fat), regular salt",2905,2905,78,0.5,0.5,0,0,35.31,28.5,9.34,2604.9,85,0
"Dairy blend, butter & edible oil spread, reduced fat (<60% fat), regular salt",1887,1887,50.5,0.6,0.6,0,0,22.31,18.9,6.32,1617.5,27,2
"Dairy blend, butter & edible oil spread, reduced fat (<60% fat) & salt",1516,1516,39.6,2.5,2.5,0,0,16.98,15.25,5.21,1203.84,87,2
"Dairy blend, butter & edible oil spread, not further defined",2612,2612,70.1,0.6,0.6,0,0,30.05,26.98,9.22,2130.59,53,0
"Margarine spread, polyunsaturated (70% fat)",2552,2552,69,0,0,0,0,14.79,21.53,30,148.33,75,2
"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium = 280 mg/100g)",2636,2636,70.8,0,0,0,0,17.34,20.33,30.26,203,98,2
"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E",2590,2590,70,0,0,0,0,10.64,16.73,39.62,200.76,64,2
"Margarine spread, polyunsaturated, reduced fat (60% fat), sodium = 790 mg/100 g",2126,2126,57,0,0,0,0,13.96,16.37,24.37,163.48,8,2
"Margarine spread, polyunsaturated, reduced fat (50% fat) & salt (sodium = 360 mg/100 g)",1756,1756,47,0,0,0,0,11.51,13.5,20.09,134.8,54,2
"Margarine spread, polyunsaturated, reduced fat (50% fat) & salt (sodium = 340 mg/100 g), no added milk, added vitamin E",1813,1813,49,0,0,0,0,7.45,11.71,27.73,140.53,9,2
"Margarine spread, polyunsaturated, reduced fat (40% fat), no added salt or milk",1462,1462,39.5,0,0,0,0,6,9.44,22.36,113.29,81,2
"Margarine spread, polyunsaturated, reduced fat (25% fat) & salt (sodium = 360 mg/100 g)",890,890,23.6,0,0,0,0,5.78,6.78,10.09,67.68,91,1
"Margarine spread, polyunsaturated (65% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols",2422,2422,65,0,0,0,0,13.96,16.36,24.36,163.41,61,2
"Margarine spread, polyunsaturated (60% fat), reduced salt (Na=340 mg/100 g), no added milk, added vitamin E & phytosterols",2183,2183,59,0,0,0,0,7.75,12.18,28.85,146.2,75,2
"Margarine spread, polyunsaturated, reduced fat (~40% fat) & salt (sodium = 360 mg/100 g), added phytosterols",1534,1534,41,0,0,0,0,8.08,9.47,14.1,94.59,13,2
"Margarine spread, polyunsaturated, reduced fat (~25% fat) & salt (sodium = 360 mg/100 g), added phytosterols",857,857,22.7,0,0,0,0,3.79,4.45,6.62,44.4,56,1
"Margarine spread, polyunsaturated, regular (>50% fat) & reduced salt (sodium <360 mg)",2518,2518,67.8,0,0,0,0,14,17.93,30.49,186.48,72,2
"Margarine spread, polyunsaturated, regular (>50% fat), not further defined",2532,2532,68.3,0,0,0,0,14.35,19.51,30.25,169.66,19,2
"Margarine spread, polyunsaturated, reduced fat (<50% fat) & salt (sodium <360 mg)",1594,1594,42.7,0,0,0,0,9.1,11.16,18.28,115.25,96,2
"Margarine spread, polyunsaturated, not further defined",2210,2210,59.5,0,0,0,0,12.55,16.65,26.15,151.02,41,2
"Margarine spread, monounsaturated (80% fat), rice bran oil, unfortified",3003,3003,81,0,0,0,0,21.88,30.97,23.98,680.66,86,2
"Margarine spread, monounsaturated (70%), reduced salt (sodium = 350 mg/100 g), added phytosterols",2820,2820,75.9,0,0,0,0,16.62,36.64,18.87,507.92,16,2
"Margarine spread, monounsaturated (65% fat)",2445,2445,65.9,0,0,0,0,14.56,31.63,16.39,554.03,45,2
"Margarine spread, monounsaturated (65% fat), reduced salt (sodium = 360mg/100 g)",2565,2565,68.9,0,0,0,0,15.83,33.67,16.08,566.16,57,2
"Margarine spread, monounsaturated (65% fat), reduced salt (sodium = 300 mg/100 g)",2565,2565,68.9,0,0,0,0,15.83,33.67,16.08,570.11,57,2
"Margarine spread, monounsaturated, reduced fat (60% fat), no added salt or milk",2237,2237,60,0,0,0,0,13.8,29.34,14.01,496.74,64,2
"Margarine spread, monounsaturated, reduced fat (50% fat)",1830,1830,49,0,0,0,0,11.27,23.96,11.44,405.67,37,2
"Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 465 mg/100 g)",1867,1867,50,0,0,0,0,11.5,24.45,11.68,413.95,62,2
"Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 350 mg/100 g)",1830,1830,49,0,0,0,0,11.27,23.96,11.44,405.67,95,2
"Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 350 mg/100 g), no added milk",1924,1924,52,0,0,0,0,11.96,25.43,12.14,430.51,92,2
"Margarine spread, monounsaturated, reduced fat (45% fat) & salt (sodium = 350 mg/100 g), added phytosterols",1750,1750,47,0,0,0,0,8.54,18.82,9.69,260.9,46,2
"Margarine spread, monounsaturated, reduced fat (30% fat) & salt (sodium = 350 mg/100 g)",1164,1164,31,0,0,0,0,7.13,15.16,7.24,256.65,63,2
"Margarine spread, monounsaturated, reduced fat (25% fat) & salt (sodium = 350 mg/100 g), added vitamin E & phytosterols",862,862,23,0,0,0,0,3.44,7.57,3.9,104.97,21,1
"Margarine spread, monounsaturated, regular (>65% fat) & reduced salt (sodium <360 mg)",2558,2558,68.7,0,0,0,0,15.71,33.54,16.15,554.98,72,2
"Margarine spread, monounsaturated, regular (>65% fat), not further defined",2473,2473,66.5,0,0,0,0,15.01,32.23,16.02,541.42,85,2
"Margarine spread, monounsaturated, reduced fat (<50% fat) & reduced salt (sodium ~360 mg)",1702,1702,45.6,0,0,0,0,10.14,21.31,10.61,345.37,53,2
"Margarine spread, monounsaturated, reduced fat (<50% fat), not further defined",1718,1718,46,0,0,0,0,10.28,21.65,10.72,352.97,35,2
"Margarine spread, monounsaturated, not further defined",2306,2306,62,0,0,0,0,13.96,29.88,14.85,499.67,37,2
"Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)",2422,2422,65,0,0,0,0,14.94,31.79,15.18,534.4,39,2
"Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g), no added milk, added vitamin E",2405,2405,65,0,0,0,0,15.35,20.82,27.03,186.42,42,2
"Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)",2052,2052,55,0,0,0,0,12.65,26.9,12.84,452.19,99,2
"Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols",1793,1793,48,0,0,0,0,9.18,16.07,12.62,114.77,20,2
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt",2485,2485,67.1,0,0,0,0,14.68,27.99,21.3,409.32,64,2
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & reduced salt (sodium <360 mg)",2546,2546,68.4,0,0,0,0,15.2,28.9,20.42,445.4,94,2
"Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat), not further defined",2492,2492,67.1,0,0,0,0,14.8,28.14,20.6,421.84,74,2
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), regular salt",1830,1830,49,0,0,0,0,11.27,23.96,11.44,405.67,39,2
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat) & salt (sodium ~360 mg)",1648,1648,44.1,0,0,0,0,9.62,16.26,14.43,230.76,89,2
"Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), not further defined",1661,1661,44.5,0,0,0,0,9.73,16.77,14.24,242.47,39,2
"Margarine spread, monounsaturated or polyunsaturated, regular salt, not further defined",2448,2448,66,0,0,0,0,14.49,27.76,20.74,409.11,72,2
"Margarine spread, monounsaturated or polyunsaturated, reduced salt, not further defined",2225,2225,59.7,0,0,0,0,13.2,24.37,18.27,368.55,18,2
"Margarine spread, monounsaturated or polyunsaturated, not further defined",2272,2272,61.1,0,0,0,0,13.45,25.12,18.91,374.29,17,2
"Fat, butter or dairy blend, for homemade cakes, biscuits & puddings, not further defined",2986,2986,80.2,0.1,0.1,0,0,51.12,17.16,2.26,4527.57,19,0
"Fat, butter, dairy blend, ghee or margarine, not further defined, for use in meat, fish, poultry & vegetable recipes",2959,2959,79.5,0,0,0,0,44.91,19.85,6.2,3803.66,78,0
"Fat, butter, dairy blend or margarine spread, not further defined",2554,2554,68.6,0,0,0,0,28.32,22.16,12.26,2011.4,42,0
"Fat, butter, dairy blend or margarine spread, not further defined",2584,2584,69.4,0,0,0,0,27.63,23.83,12.6,1930.25,20,0
"Fat, dairy blend or margarine spread, not further defined",2309,2309,62.1,0.1,0.1,0,0,15.26,25.33,17.86,565.04,32,2
"Margarine, cooking",2983,2983,80,0.8,0.8,0,0,35.49,34.57,6.42,451.23,84,2
"Oil, almond",3700,3700,100,0,0,0,0,6.02,65.2,24.28,2151,62,0
"Oil, blend of monounsaturated vegetable oils",3700,3700,100,0,0,0,0,6.88,57.89,29.49,1338.4,13,0
"Oil, blend of polyunsaturated vegetable oils",3700,3700,100,0,0,0,0,15.2,20.84,57.07,2963.6,27,0
"Oil, canola",3700,3700,100,0,0,0,0,7.3,59.36,28.5,28.68,74,2
"Oil, canola & red palm blend",3698,3698,100,0,0,0,0,15.58,54.86,24.64,290.48,93,0
"Oil, copha",3700,3700,99.9,0,0,0,0,92.41,1.41,0.28,28.23,75,2
"Oil, cottonseed",3700,3700,100,0,0,0,0,25.9,17.8,51.7,2151,50,0
"Oil, grapeseed",3700,3700,100,0,0,0,0,11.38,19.98,64.05,2151,9,0
"Oil, linseed or flaxseed",3700,3700,100,0,0,0,0,8.51,17.78,68.74,2151,71,0
"Oil, macadamia",3700,3700,100,0,0,0,0,13.58,80.59,1.24,2151,89,0
"Oil, maize",3700,3700,100,0,0,0,0,13.19,27.44,54.88,2151,100,0
"Oil, mustard seed",3700,3700,100,0,0,0,0,12.04,61.5,22.06,2151,71,0
"Oil, olive",3700,3700,100,0,0,0,0,15.32,71.21,8.73,0,52,2
"Oil, palm",3700,3700,100,0,0,0,0,48.76,37,9.27,1338.4,70,0
"Oil, peanut",3700,3700,100,0,0,0,0,18.07,43.88,33.56,2151,35,0
"Oil, rice bran",3700,3700,100,0,0,0,0,22.94,39.67,32.79,382.4,74,0
"Oil, safflower",3700,3700,100,0,0,0,0,9.37,13.58,72.56,2151,72,0
"Oil, sesame",3700,3700,100,0,0,0,0,15.2,39.2,41.2,2151,40,0
"Oil, soybean",3700,3700,100,0,0,0,0,14.72,18.55,62.33,2151,64,0
"Oil, sunflower",3700,3700,100,0,0,0,0,10.71,25.14,59.75,2151,78,0
"Oil, vegetable",3700,3700,100,0,0,0,0,11.04,39.36,43.28,2151,64,0
"Oil, not further defined",3700,3700,100,0,0,0,0,11.84,56.69,26.46,618.53,26,0
"Oil, not further defined, for use in baked product recipes & deep fried takeaway foods",3700,3700,100,0,0,0,0,10.43,40.23,43.54,1832.65,66,0
"Dripping, beef",3703,3703,100,0,0,0,0,52.1,36.58,2.49,4932.96,83,0
"Fat, solid, blend of animal & vegetable oils",3700,3700,99.9,0,0,0,0,49.66,39.72,2.68,4001.63,76,0
"Fat, solid, vegetable oil based",3702,3702,100,0,0,0,0,49.02,36.31,8.6,1433.28,57,0
"Fat, for frying at home, not further defined",2903,2903,78.1,0.2,0.2,0,0,27.2,31.22,14.02,1979.33,85,0
"Fat or oil, not further defined, for use in home cooked meat, fish, poultry & mixed dish recipes",3636,3636,98.2,0,0,0,0,16.48,58.47,18.07,723.51,29,0
"Fat or oil, not further defined, for use in omelette, scrambled egg & wet cooked vegetables recipes",3344,3344,90.2,0,0,0,0,23.64,41.72,18.57,1753.48,84,0
"Fat or oil, not further defined, for use in homemade cake, biscuit & slice recipes",3064,3064,82.4,0,0,0,0,41.86,21.48,10.38,3768.78,60,0
"Fat or oil, not further defined, for use in homemade cake, biscuit & slice using dry mixes",3216,3216,86.7,0,0,0,0,24.36,30.16,25.57,2391.84,82,0
"Oil, other than olive or canola oils, for use in home cooked meat, fish, poultry & dry cooked vegetable recipes",3700,3700,100,0,0,0,0,13.5,36.98,44.05,1969.23,13,0
"Oil, not further defined, for use in wet cooked vegetable recipes",3700,3700,100,0,0,0,0,14.18,63.14,17.79,434.3,65,0
Lard,3703,3703,100,0,0,0,0,52.1,36.58,2.49,4932.96,77,0
"Shortening, commercial, animal fat (for short pastry, pie bases, tarts and flans)",3703,3703,100,0,0,0,0,50.57,39.58,2.68,2772.4,16,0
"Shortening, commercial, blend of animal & vegetable fat (for cakes, muffins, shortbreads & biscuits)",2983,2983,80,0.8,0.8,0,0,34.42,33.5,6.27,2294.4,12,0
"Shortening, commercial, vegetable fat (for bread, buns & yeast doughs)",3700,3700,100,0,0,0,0,7.3,59.36,28.49,860.4,85,0
"Shortening, commercial, vegetable fat (for flaky pastry, pie tops, sausage rolls & danishes)",2960,2960,80,0,0,0,0,34.26,26,6.5,9712.96,35,0
"Shortening, commercial, vegetable fat (for coatings, creams, icings, confectionery & fillings)",3700,3700,99.9,0,0,0,0,92.41,1.41,0.28,0,30,2
Suet,3395,3395,86.7,11,11,11,0,44.98,31.58,2.15,4258.98,43,0
"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",438,438,6,0.3,0.3,0,0,1.6,2.34,1.02,9.96,98,1
"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",447,447,6.1,0.3,0.3,0,0,1.63,2.39,1.04,10.16,35,1
"Egg, chicken, whole, raw",533,533,8.5,0.3,0.3,0,0,2.3,3.55,1.19,9.88,26,1
"Egg, chicken, whole, baked, no added fat",580,580,9.2,0.3,0.3,0,0,2.5,3.86,1.29,10.74,72,1
"Egg, chicken, whole, baked, added fat not further defined",732,732,13.7,0.3,0.3,0,0,3.66,5.94,2.24,105.5,89,1
"Egg, chicken, whole, hard-boiled",583,574,9.5,0.7,0.7,0.4,0,2.56,3.96,1.34,9.46,15,1
"Egg, chicken, whole, hard-boiled, mashed with mayonnaise",839,830,16.9,0.9,0.9,0.4,0,3.4,6.34,5.28,42.22,87,1
"Egg, chicken, whole, curried",948,939,19.6,2.4,2.4,0.8,0,3.64,7.21,6.88,55.66,99,1
"Egg, chicken, whole, poached, no added fat",556,556,8.9,0.3,0.3,0,0,2.4,3.7,1.24,10.29,77,1
"Egg, chicken, whole, poached, fat not further defined",695,695,12.9,0.3,0.3,0,0,3.45,5.59,2.1,96.78,30,1
"Egg, chicken, whole, fried, no fat added",606,606,9.7,0.3,0.3,0,0,2.61,4.04,1.35,11.22,6,1
"Egg, chicken, whole, fried, butter or dairy blend",745,745,13.7,0.3,0.3,0,0,5.39,4.81,1.41,267.91,21,1
"Egg, chicken, whole, fried, margarine spread",705,705,12.6,0.3,0.3,0,0,3.25,5.26,2.36,31.93,91,1
"Egg, chicken, whole, fried, oil not further defined",786,786,14.9,0.3,0.3,0,0,3.16,7.06,2.79,45.81,18,1
"Egg, chicken, whole, fried, fat not further defined",766,766,14.3,0.3,0.3,0,0,3.83,6.21,2.34,110.29,36,1
"Egg, chicken, whole, cooked, no added fat",541,539,8.4,0.4,0.4,0.1,0,2.27,3.48,1.23,10.16,41,1
"Egg, whole, preserved, cooked",835,835,15.5,1,1,0,0,4.14,7.34,1.1,17.99,78,1
"Egg, chicken, white (albumen) only, raw",197,197,0,0.4,0.4,0,0,0,0,0,0,60,1
"Egg, chicken, white (albumen) only, hard-boiled",204,204,0,0.4,0.4,0,0,0,0,0,0,72,1
"Egg, chicken, white (albumen) only, fried, no added fat",223,223,0,0.5,0.5,0,0,0,0,0,0,90,1
"Egg, chicken, white (albumen) only, fried, fat not further defined",398,398,5,0.4,0.4,0,0,1.31,2.32,1.03,97.46,86,1
"Egg, chicken, yolk, raw",1311,1311,28.2,0.2,0.2,0,0,8.57,12.03,2.92,32.77,13,2
"Egg, chicken, yolk, hard-boiled",1450,1450,31.7,0.2,0.2,0,0,9.63,13.44,3.29,36.84,63,2
"Egg, chicken, yolk, fried, no fat added",1490,1490,32,0.2,0.2,0,0,9.73,13.67,3.32,37.24,7,2
"Egg, chicken, yolk, fried, fat not further defined",1600,1600,35.4,0.2,0.2,0,0,10.55,15.28,4.17,130.35,99,2
"Egg, chicken, yolk, scrambled, with cows milk, no fat added",1114,1113,23,2,2,0.1,0,7.24,9.7,2.34,49.1,45,2
"Egg, chicken, yolk, scrambled, with cows milk, fat not further defined",1160,1159,24.5,2,2,0.1,0,7.59,10.44,2.76,100.19,52,2
"Egg, duck, whole, raw",742,742,13.8,0.9,0.9,0,0,3.68,6.53,0.98,16,73,1
"Egg, duck, whole, boiled",714,714,13.2,0.9,0.9,0,0,3.54,6.28,0.94,15.39,96,1
"Egg, duck, whole, fried, fat not further defined",984,984,19.8,1,1,0,0,5.26,9.32,2.07,112.2,28,1
"Egg, duck, scrambled, with cows milk, no fat added",652,651,11.4,2.6,2.6,0,0,3.32,5.22,0.78,37.12,14,1
"Egg, duck, scrambled, with cows milk & fat not further defined",722,722,13.4,2.6,2.6,0,0,4.74,5.58,0.82,169.35,69,1
"Egg, emu, whole, raw",698,698,12.7,0.3,0.3,0,0,3.86,5.41,1.32,14.75,39,1
"Egg, emu, scrambled, with cows milk, no added fat",559,556,9.3,2.7,2.7,0.1,0,3.16,3.79,0.89,37.37,76,1
"Egg, quail, whole, raw",639,639,11.1,0.4,0.4,0,0,3.56,4.32,1.1,12.89,31,1
"Egg, quail, whole, fried, fat not further defined",888,888,17.3,0.4,0.4,0,0,5.25,7.14,2.3,118.75,80,1
"Egg, chicken, whole, fried with bacon, with or without added fat",971,970,18.8,0.4,0.4,0.1,0,5.84,8.99,2.42,94.57,93,1
"Egg, chicken, whole, fried with cheese &/or vegetables, with or without added fat",767,763,14,1.1,1.1,0.4,0,3.97,6.1,2.29,96.74,21,1
"Egg, chicken, whole, poached with bacon, with or without added fat",732,732,9.8,0.6,0.6,0,0,3.12,4.3,1.06,36.5,75,1
"Egg, chicken, whole, poached with cheese &/or vegetables, with or without added fat",679,675,11.7,1.2,1.1,0.4,0,3.76,4.73,1.61,61.89,11,1
"Egg, chicken, scrambled, with cows milk, no fat added",491,491,7.3,2.2,2.2,0.1,0,2.26,2.93,0.94,32.34,84,1
"Egg, chicken, scrambled, with cows milk, cooked with butter or dairy blend",594,594,10.2,1.9,1.9,0,0,4.11,3.57,1.03,196.95,56,1
"Egg, chicken, scrambled, with cows milk, cooked with margarine spread",545,545,8.9,2.1,2.1,0.1,0,2.6,3.59,1.47,42.49,14,1
"Egg, chicken, scrambled, with cows milk, cooked with oil not further defined",587,587,10.1,2.1,2.1,0.1,0,2.55,4.52,1.69,49.67,13,1
"Egg, chicken, scrambled, with cows milk, cooked with fat not further defined",577,576,9.8,2.1,2.1,0.1,0,2.9,4.08,1.46,83.03,96,1
"Egg, chicken, scrambled or omelette, with bacon, cooked without added fat",647,647,10.9,1.5,1.5,0,0,3.68,4.79,1.21,53.42,87,1
"Egg, chicken, scrambled or omelette, with bacon, cooked with added fat",715,715,12.9,1.5,1.5,0,0,4.18,5.71,1.64,95.22,79,1
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked without added fat",712,712,12.3,1.4,1.4,0,0,4.76,4.98,1.22,106.06,75,1
"Egg, chicken, scrambled or omelette, with bacon & cheese, cooked with added fat",775,775,14.1,1.4,1.4,0,0,5.21,5.84,1.62,144.44,88,1
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked without added fat",624,622,10.2,1.9,1.9,0.3,0,3.97,3.99,1.05,92.38,35,1
"Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked with added fat",688,686,12.1,1.9,1.8,0.3,0,4.43,4.87,1.46,131.04,6,1
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked without added fat",554,551,8.8,2,2,0.3,0,2.84,3.74,1.03,38.91,23,1
"Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked with added fat",623,621,10.8,2,1.9,0.3,0,3.36,4.68,1.47,81.04,96,1
"Egg, chicken, scrambled or omelette, with canned spaghetti, cooked without added fat",437,435,5.5,4.7,4.7,2.2,0,1.65,2.24,0.72,19.68,77,1
"Egg, chicken, scrambled or omelette, with cheese, cooked without added fat",592,592,9.4,1.7,1.7,0,0,3.62,3.45,1.03,87.23,60,1
"Egg, chicken, scrambled or omelette, with cheese, cooked with added fat",680,680,11.9,1.6,1.6,0,0,4.31,4.58,1.54,140.83,27,1
"Egg, chicken, scrambled or omelette, with cheese, chicken & vegetables, cooked without added fat",572,570,8.4,1.9,1.9,0.3,0,3.23,3.09,0.94,79.97,52,1
"Egg, chicken, scrambled or omelette, with cheese & salmon or tuna, cooked without added fat",615,615,9.2,1.4,1.4,0,0,3.41,3.3,1.2,88.71,96,1
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked without added fat",528,523,8,2.4,2.4,0.5,0,3.1,2.9,0.87,77.74,70,1
"Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked with added fat",595,591,10,2.4,2.3,0.5,0,3.59,3.81,1.29,117.16,96,1
"Egg, chicken, scrambled or omelette, with chicken & vegetables, cooked with added fat",570,568,8.9,1.9,1.9,0.3,0,2.58,3.76,1.35,68.04,16,1
"Egg, chicken, scrambled or omelette, with herbs, cooked without added fat",502,499,7.6,1.8,1.8,0,0,2.27,3.05,0.99,26.75,38,1
"Egg, chicken, scrambled or omelette, with herbs, cooked with added fat",586,584,10,1.7,1.7,0,0,2.9,4.19,1.51,77.14,93,1
"Egg, chicken, scrambled or omelette, with meat & vegetables, cooked with added fat",574,572,9,1.9,1.9,0.3,0,2.65,3.79,1.32,84.94,16,1
"Egg, chicken, scrambled or omelette, with salmon or tuna, cooked without added fat",552,552,7.9,1.5,1.5,0,0,2.22,3.12,1.39,35.1,87,1
"Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked without added fat",506,504,7.3,2,2,0.2,0,2.09,2.89,1.13,29.27,11,1
"Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked with added fat",580,578,9.4,1.9,1.9,0.2,0,2.65,3.89,1.58,73.42,70,1
"Egg, chicken, scrambled or omelette, with vegetables, fat not further defined",524,519,8.5,2.5,2.4,0.5,0,2.45,3.56,1.28,65.72,52,1
"Egg, chicken, scrambled or omelette, with vegetables, cooked without added fat",451,446,6.4,2.5,2.5,0.5,0,1.9,2.58,0.84,22.74,92,1
"Eggs benedict, poached chicken egg, with bacon or ham & hollandaise sauce",1371,1370,30.3,0.4,0.4,0,0,16.93,8.04,1.35,1301.47,67,2
"Eggs benedict, poached chicken egg, bacon or ham & hollandaise sauce, with bread or English muffin",1039,1025,17.7,10.5,10.5,9.7,0,9.64,4.76,0.93,739.58,65,2
"Eggs benedict, poached chicken egg, with bacon or ham, spinach & hollandaise sauce",1045,1034,22.5,0.5,0.5,0,0,12.52,5.94,1,962.28,77,2
"Eggs benedict, poached chicken egg, with smoked salmon, spinach & hollandaise sauce",999,987,22.4,0.4,0.4,0,0,12.35,5.66,1.24,983.49,27,2
"Eggs benedict, poached chicken egg, with smoked salmon, spinach & hollandaise sauce, with bread or English muffin",1002,986,17.2,11.1,11.1,10.4,0,9.27,4.44,1.1,736.38,33,2
"Omelette, chicken egg, no added fat",541,541,8.6,0.4,0.4,0.1,0,2.33,3.59,1.2,9.98,37,1
"Omelette, chicken egg, cooked with butter or dairy blend",768,768,15.2,0.4,0.4,0.1,0,6.78,4.86,1.31,420.83,91,1
"Omelette, chicken egg, cooked with margarine spread",703,703,13.4,0.4,0.4,0.1,0,3.36,5.58,2.82,43.19,62,1
"Omelette, chicken egg, cooked with oil not further defined",833,833,17,0.4,0.4,0.1,0,3.21,8.45,3.51,65.4,9,1
"Omelette, chicken egg, cooked with fat not further defined",755,755,14.8,0.3,0.3,0,0,4.55,6.07,2.35,183.63,35,1
"Omelette, prepared from yolk-free egg mix, fried, butter",716,716,12.8,3.9,3.9,0,0,4.9,2.92,3.7,758.78,17,1
"Apple, bonza, unpeeled, raw",244,218,0.3,12,11.5,0,0,0,0,0,0,88,1
"Apple, dried",1232,1159,0.3,68,67.4,5.3,0,0,0,0,0,12,2
"Apple, fuji, unpeeled, raw",245,226,0.3,12.5,12.1,0,0,0,0,0,0,20,1
"Apple, golden delicious, unpeeled, raw",202,182,0,10.8,10.5,0,0,0,0,0,0,70,1
"Apple, granny-smith, unpeeled, raw",202,184,0,10.8,10.5,0.2,0,0,0,0,0,61,1
"Apple, granny-smith, unpeeled, baked, no added fat",216,192,0.2,10.3,10.3,0.5,0,0,0,0,0,36,1
